A,Agilent Technologies Inc. 
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EURN,Euronav NV Ordinary Shares
EVA,Enviva Partners LP Common units representing limited partner interests
EVC,Entravision Communications Corporation 
EVF,Eaton Vance Senior Income Trust 
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVH,Evolent Health Inc Class A 
EVN,Eaton Vance Municipal Income Trust 
EVR,Evercore Inc. Class A 
EVRG,Evergy Inc. 
EVRI,Everi Holdings Inc. 
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,Evertec Inc. 
EW,Edwards Lifesciences Corporation 
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXP,Eagle Materials Inc 
EXPR,Express Inc. 
EXR,Extra Space Storage Inc 
EXTN,Exterran Corporation 
F,Ford Motor Company 
F^B,Ford Motor Company 6.20% Notes due June 1 2059
F^C,Ford Motor Company 6% Notes due December 1 2059
FAF,First American Corporation (New) 
FAII,Fortress Value Acquisition Corp. II Class A 
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
FBC,Flagstar Bancorp Inc. 
FBHS,Fortune Brands Home & Security Inc. 
FBK,FB Financial Corporation 
FBP,First BanCorp. New 
FC,Franklin Covey Company 
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares
FCF,First Commonwealth Financial Corporation 
FCN,FTI Consulting Inc. 
FCPT,Four Corners Property Trust Inc. 
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCX,Freeport-McMoRan Inc. 
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest
FDP,Fresh Del Monte Produce Inc. 
FDX,FedEx Corporation 
FE,FirstEnergy Corp. 
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
FERG,Ferguson plc Ordinary Shares
FET,Forum Energy Technologies Inc. 
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFG,FBL Financial Group Inc. 
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGNA,FG New America Acquisition Corp. Class A 
FHI,Federated Hermes Inc. 
FHN,First Horizon Corporation 
FHN^A,First Horizon Corporation Depositary Shares
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E
FHS,First High-School Education Group Co. Ltd. American Depositary Shares
FI,Frank's International N.V. 
FICO,Fair Isaac Corproation 
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
FINV,FinVolution Group American Depositary Shares
FIS,Fidelity National Information Services Inc. 
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest
FIX,Comfort Systems USA Inc. 
FL,Foot Locker Inc.
FLC,Flaherty & Crumrine Total Return Fund Inc 
FLNG,FLEX LNG Ltd. Ordinary Shares
FLO,Flowers Foods Inc. 
FLOW,SPX FLOW Inc. 
FLR,Fluor Corporation 
FLS,Flowserve Corporation 
FLT,FleetCor Technologies Inc. 
FLY,Fly Leasing Limited
FMAC,FirstMark Horizon Acquisition Corp. Class A 
FMC,FMC Corporation 
FMN,Federated Hermes Premier Municipal Income Fund
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest
FMS,Fresenius Medical Care AG 
FMX,Fomento Economico Mexicano S.A.B. de C.V. 
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation 
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E
FND,Floor & Decor Holdings Inc. 
FNF,FNF Group of Fidelity National Financial Inc. 
FNV,Franco-Nevada Corporation
FOE,Ferro Corporation 
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. 
FOR,Forestar Group Inc  
FOUR,Shift4 Payments Inc. Class A 
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPH,Five Point Holdings LLC Class A Common Shares
FPI,Farmland Partners Inc. 
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
FR,First Industrial Realty Trust Inc. 
FRA,Blackrock Floating Rate Income Strategies Fund Inc  
FRC,FIRST REPUBLIC BANK 
FRC^G,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series G Preferred Stock
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock
FRO,Frontline Ltd. Ordinary Shares
FRT,Federal Realty Investment Trust 
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share
FRX,Forest Road Acquisition Corp. Class A 
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
FSK,FS KKR Capital Corp. 
FSKR,FS KKR Capital Corp. II 
FSLF,First Eagle Senior Loan Fund 
FSLY,Fastly Inc. Class A 
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSR,Fisker Inc. Class A 
FSS,Federal Signal Corporation 
FST,FAST Acquisition Corp. Class A 
FT,Franklin Universal Trust 
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
FTCH,Farfetch Limited Class A Ordinary Shares
FTHY,First Trust High Yield Opportunities 2027 Term Fund 
FTI,TechnipFMC plc Ordinary Share
FTK,Flotek Industries Inc. 
FTS,Fortis Inc. Common Shares
FTV,Fortive Corporation  
FTV^A,Fortive Corporation 5.00% Mandatory Convertible Preferred Stock Series A
FUBO,fuboTV Inc. 
FUL,H. B. Fuller Company 
FUN,Cedar Fair L.P. 
FUSE,Fusion Acquisition Corp. Class A 
FVRR,Fiverr International Ltd. Ordinary Shares no par value
FVT,Fortress Value Acquisition Corp. III Class A 
G,Genpact Limited 
GAB,Gabelli Equity Trust Inc. (The) 
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock
GAM,General American Investors Inc. 
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock
GATO,Gatos Silver Inc. 
GATX,GATX Corporation 
GB,Global Blue Group Holding AG Ordinary Shares
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
GBL,Gamco Investors Inc. 
GBX,Greenbrier Companies Inc. (The) 
GCI,Gannett Co. Inc. 
GCO,Genesco Inc. 
GCP,GCP Applied Technologies Inc. 
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) 
GD,General Dynamics Corporation 
GDDY,GoDaddy Inc. Class A 
GDL,GDL Fund The Common Shares of Beneficial Interest
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,Green Dot Corporation Class A  $0.001 par value
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GE,General Electric Company 
GEF,Greif Inc. Class A 
GEL,Genesis Energy L.P. Common Units
GEN           ,Genesis Healthcare Inc. 
GEO,Geo Group Inc (The) REIT
GER,Goldman Sachs MLP Energy Renaissance Fund
GES,Guess? Inc. 
GF,New Germany Fund Inc. (The) 
GFF,Griffon Corporation 
GFI,Gold Fields Limited American Depositary Shares
GFL,GFL Environmental Inc. Subordinate voting shares no par value
GFLU,GFL Environmental Inc. Tangible Equity Units
GFX,Golden Falcon Acquisition Corp. Class A 
GGB,Gerdau S.A. 
GGG,Graco Inc. 
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest
GGT,Gabelli Multi-Media Trust Inc. (The) 
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
GHC,Graham Holdings Company 
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share
GHL,Greenhill & Co. Inc. 
GHLD,Guild Holdings Company Class A 
GHM,Graham Corporation 
GHY,PGIM Global High Yield Fund Inc.
GIB,CGI Inc. 
GIK,GigCapital3 Inc. 
GIL,Gildan Activewear Inc. Class A Sub. Vot. 
GIM,Templeton Global Income Fund Inc. 
GIS,General Mills Inc. 
GIX,GigCapital2 Inc. 
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3
GKOS,Glaukos Corporation 
GL,Globe Life Inc. 
GL^C,Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056
GLEO,Galileo Acquisition Corp. Ordinary Shares
GLOB,Globant S.A. Common Shares
GLOG,GasLog Ltd. Common Shares
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
GLOP,GasLog Partners LP Common Units representing limited partnership interests
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
GLT,Glatfelter Corporation 
GLW,Corning Incorporated 
GM,General Motors Company 
GME,GameStop Corporation 
GMED,Globus Medical Inc. Class A 
GMRE,Global Medical REIT Inc. 
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
GMS,GMS Inc. 
GMTA,GATX Corporation 5.625% Senior Notes due 2066
GNE,Genie Energy Ltd. Class B  Stock
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNL,Global Net Lease Inc. 
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares
GNRC,Generac Holdlings Inc. 
GNT,GAMCO Natural Resources Gold & Income Trust
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
GNW,Genworth Financial Inc 
GOAC,GO Acquisition Corp. Class A 
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
GOLD,Barrick Gold Corporation  (BC)
GOLF,Acushnet Holdings Corp. 
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GPC,Genuine Parts Company 
GPI,Group 1 Automotive Inc. 
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077
GPK,Graphic Packaging Holding Company
GPM,Guggenheim Enhanced Equity Income Fund
GPMT,Granite Point Mortgage Trust Inc. 
GPN,Global Payments Inc. 
GPRK,Geopark Ltd Common Shares
GPS,Gap Inc. (The) 
GPX,GP Strategies Corporation 
GRA,W.R. Grace & Co. 
GRC,Gorman-Rupp Company (The) 
GRUB,GrubHub Inc. 
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
GS,Goldman Sachs Group Inc. (The) 
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N
GSAH,GS Acquisition Holdings Corp II Class A 
GSBD,Goldman Sachs BDC Inc. 
GSK,GlaxoSmithKline PLC 
GSL,Global Ship Lease Inc New Class A Common Shares
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares
GTES,Gates Industrial Corporation plc Ordinary Shares
GTLS,Chart Industries Inc. 
GTN,Gray Television Inc. 
GTS,Triple-S Management Corporation Class B 
GTT,GTT Communications Inc. 
GTY,Getty Realty Corporation 
GUT,Gabelli Utility Trust (The) 
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares
GVA,Granite Construction Incorporated 
GWB,Great Western Bancorp Inc. 
GWRE,Guidewire Software Inc. 
GWW,W.W. Grainger Inc. 
H,Hyatt Hotels Corporation Class A 
HAE,Haemonetics Corporation 
HAL,Halliburton Company 
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. 
HAYW,Hayward Holdings Inc. 
HBB,Hamilton Beach Brands Holding Company Class A  
HBI,Hanesbrands Inc. 
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
HCA,HCA Healthcare Inc. 
HCC,Warrior Met Coal Inc. 
HCHC,HC2 Holdings Inc. 
HCI,HCI Group Inc. 
HCXY,Hercules Capital Inc. 6.25% Notes due 2033
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025
HD,Home Depot Inc. (The) 
HDB,HDFC Bank Limited 
HE,Hawaiian Electric Industries Inc. 
HEI,Heico Corporation 
HEI/A,Heico Corporation
HEP,Holly Energy Partners L.P. 
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
HES,Hess Corporation 
HESM,Hess Midstream LP Class A Share
HEXO,HEXO Corp. Common Shares
HFC,HollyFrontier Corporation 
HFRO,Highland Income Fund
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042
HGLB,Highland Global Allocation Fund 
HGV,Hilton Grand Vacations Inc.  
HHC,Howard Hughes Corporation (The) 
HI,Hillenbrand Inc 
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
HIG,Hartford Financial Services Group Inc. (The) 
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares
HII,Huntington Ingalls Industries Inc. 
HIL,Hill International Inc. 
HIMS,Hims & Hers Health Inc. Class A 
HIO,Western Asset High Income Opportunity Fund Inc. 
HIW,Highwoods Properties Inc. 
HIX,Western Asset High Income Fund II Inc. 
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share
HL,Hecla Mining Company 
HL^B,Hecla Mining Company Preferred Stock
HLF,Herbalife Nutrition Ltd. 
HLI,Houlihan Lokey Inc. Class A 
HLT,Hilton Worldwide Holdings Inc.  
HLX,Helix Energy Solutions Group Inc. 
HMC,Honda Motor Company Ltd. 
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units
HMN,Horace Mann Educators Corporation 
HMY,Harmony Gold Mining Company Limited
HNGR,Hanger Inc. 
HNI,HNI Corporation 
HNP,Huaneng Power Intl 
HOG,Harley-Davidson Inc. 
HOME,At Home Group Inc. 
HON,Honeywell International Inc. 
HOV,Hovnanian Enterprises Inc. Class A 
HP,Helmerich & Payne Inc. 
HPE,Hewlett Packard Enterprise Company 
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPP,Hudson Pacific Properties Inc. 
HPQ,HP Inc. 
HPR,HighPoint Resources Corporation 
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HPX,HPX Corp. Class A Ordinary Shares
HQH,Tekla Healthcare Investors 
HQL,TeklaLife Sciences Investors 
HR,Healthcare Realty Trust Incorporated 
HRB,H&R Block Inc. 
HRC,Hill-Rom Holdings Inc 
HRI,Herc Holdings Inc.  
HRL,Hormel Foods Corporation 
HRTG,Heritage Insurance Holdings Inc. 
HSBC,HSBC Holdings plc. 
HSC,Harsco Corporation 
HSY,The Hershey Company 
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
HTA,Healthcare Trust of America Inc. Class A 
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022
HTGC,Hercules Capital Inc. 
HTH,Hilltop Holdings Inc.
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest
HUBB,Hubbell Inc 
HUBS,HubSpot Inc. 
HUM,Humana Inc. 
HUN,Huntsman Corporation 
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share
HVT,Haverty Furniture Companies Inc. 
HVT/A,Haverty Furniture Companies Inc.
HWM,Howmet Aerospace Inc. 
HXL,Hexcel Corporation 
HY,Hyster-Yale Materials Handling Inc. Class A 
HYB,New America High Income Fund Inc. (The) 
HYI,Western Asset High Yield Defined Opportunity Fund Inc. 
HYLN,Hyliion Holdings Corp. Class A 
HYT,Blackrock Corporate High Yield Fund Inc. 
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares
HZN,Horizon Global Corporation Common Shares
HZO,MarineMax Inc.  (FL) 
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares
IAA,IAA Inc.  
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAG,Iamgold Corporation Ordinary Shares
IBA,Industrias Bachoco S.A.B. de C.V. 
IBM,International Business Machines Corporation 
IBN,ICICI Bank Limited 
IBP,Installed Building Products Inc. 
ICD,Independence Contract Drilling Inc. 
ICE,Intercontinental Exchange Inc. 
ICL,ICL Group Ltd. Ordinary Shares
IDA,IDACORP Inc. 
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest
IDT,IDT Corporation Class B 
IEX,IDEX Corporation 
IFF,Internationa Flavors & Fragrances Inc. 
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units
IFN,India Fund Inc. (The) 
IFS,Intercorp Financial Services Inc. Common Shares
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. 
IGR,CBRE Clarion Global Real Estate Income Fund 
IGT,International Game Technology Ordinary Shares
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares
IHC,Independence Holding Company 
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest
IIF,Morgan Stanley India Investment Fund Inc. 
IIIN,Insteel Industries Inc. 
IIM,Invesco Value Municipal Income Trust 
IIPR,Innovative Industrial Properties Inc. 
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock
IMAX,Imax Corporation 
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares
INFO,IHS Markit Ltd. Common Shares
INFY,Infosys Limited American Depositary Shares
ING,ING Group N.V. 
INGR,Ingredion Incorporated 
INN,Summit Hotel Properties Inc. 
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock
INSI,Insight Select Income Fund
INSP,Inspire Medical Systems Inc. 
INSW,International Seaways Inc.  
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023
INT,World Fuel Services Corporation 
INVH,Invitation Homes Inc. 
IO,Ion Geophysical Corporation 
IP,International Paper Company 
IPG,Interpublic Group of Companies Inc. (The) 
IPI,Intrepid Potash Inc 
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares
IQI,Invesco Quality Municipal Income Trust 
IQV,IQVIA Holdings Inc. 
IR,Ingersoll Rand Inc. 
IRL,New Ireland Fund Inc (The) 
IRM,Iron Mountain Incorporated (Delaware) REIT
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest
IRS,IRSA Inversiones Y Representaciones S.A. 
IRT,Independence Realty Trust Inc. 
ISD,PGIM High Yield Bond Fund Inc.
IT,Gartner Inc. 
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of  no par value)
ITGR,Integer Holdings Corporation 
ITT,ITT Inc.  
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works Inc. 
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares
IVC,Invacare Corporation 
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest
IVR,INVESCO MORTGAGE CAPITAL INC 
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share
IVZ,Invesco Ltd 
IX,Orix Corp Ads 
J,Jacobs Engineering Group Inc. 
JAX,J. Alexander's Holdings Inc. 
JBGS,JBG SMITH Properties Common Shares 
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc. 
JBT,John Bean Technologies Corporation 
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
JE,Just Energy Group Inc. Ordinary Shares (Canada)
JEF,Jefferies Financial Group Inc. 
JELD,JELD-WEN Holding Inc. 
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share
JEQ,Aberdeen Japan Equity Fund Inc.  
JFR,Nuveen Floating Rate Income Fund 
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHB,Nuveen Corporate Income November 2021 Target Term Fund
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust 
JHS,John Hancock Income Securities Trust 
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JIH,Juniper Industrial Holdings Inc. Class A 
